x,Rk,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G.1,MP.1,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,i
1,1,Kareem Abdul-Jabbar,C,32,LAL,82,38.3,10.2,16.9,0.604,0,0,0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1,3.4,3.6,2.6,24.8,82,3143,25.3,0.639,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,9.5,5.3,14.8,0.227,4,2.7,6.7,6.8,1980
2,2,Tom Abernethy,PF,25,GSW,67,18.2,2.3,4.7,0.481,0,0,0,2.3,4.7,0.483,0.481,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,67,1222,11,0.511,0.003,0.258,5.4,12,8.6,9.3,1.4,0.6,9.9,13.3,1.2,0.8,2,0.08,-1.5,-0.1,-1.6,0.1,1980
3,3,Alvan Adams,C,25,PHO,75,28.9,6.2,11.7,0.531,0,0,0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6,8.1,4.3,1.4,0.7,2.9,3.2,14.9,75,2168,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,3.1,3.9,7,0.155,1.6,2.8,4.4,3.5,1980
4,4,Tiny Archibald,PG,31,BOS,80,35.8,4.8,9.9,0.482,0.1,0.2,0.222,4.7,9.7,0.488,0.485,4.5,5.4,0.83,0.7,1.7,2.5,8.4,1.3,0.1,3,2.7,14.1,80,2864,15.3,0.574,0.023,0.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17,5.9,2.9,8.9,0.148,1.1,-1.1,0,1.5,1980
5,5,Dennis Awtrey,C,31,CHI,26,21.5,1,2.3,0.45,0,0,0,1,2.3,0.45,0.45,1.2,1.9,0.64,1.1,3.3,4.4,1.5,0.5,0.6,1,2.5,3.3,26,560,7.4,0.524,0,0.833,6,16.9,11.5,9,1,1.5,24.8,7.9,0.1,0.5,0.6,0.053,-2.9,1.5,-1.4,0.1,1980
6,8,Greg Ballard,SF,25,WSB,82,29.7,6.6,13.4,0.495,0.2,0.6,0.34,6.5,12.9,0.502,0.502,2.1,2.8,0.753,2.9,4.9,7.8,1.9,1.1,0.4,1.6,2.4,15.6,82,2438,18.1,0.532,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10,21.6,4.1,2.8,6.9,0.136,2,0.5,2.5,2.7,1980
7,9,Mike Bantom,SF,28,IND,77,30.3,5,9.9,0.505,0,0,0.333,5,9.8,0.506,0.506,1.8,2.7,0.665,2.5,3.4,5.9,3.6,1.1,0.6,2.5,3.5,11.8,77,2330,13.7,0.533,0.004,0.275,8.3,12.1,10.1,15.9,1.7,1.1,18.2,17.3,2.1,1.9,3.9,0.081,0.1,0.2,0.3,1.4,1980
8,10,Marvin Barnes,PF,27,SDC,20,14.4,1.2,3,0.4,0,0,0,1.2,3,0.4,0.4,0.8,1.6,0.5,1.7,2.2,3.9,0.9,0.3,0.6,0.9,2.6,3.2,20,287,8.2,0.432,0,0.533,12.4,16.8,14.5,7.8,0.8,2.3,19.5,12.8,-0.1,0.2,0.1,0.019,-3.2,0.1,-3.1,-0.1,1980
9,11,Rick Barry,SF,35,HOU,72,25.2,4.5,10.7,0.422,1,3.1,0.33,3.5,7.6,0.458,0.469,2,2.1,0.935,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12,72,1816,14.8,0.517,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,2.2,1.2,3.4,0.09,1.4,-0.7,0.6,1.2,1980
10,12,Tim Bassett,PF,28,TOT,12,13.7,1,2.8,0.353,0,0,0,1,2.8,0.353,0.353,0.8,1.3,0.667,0.9,1.8,2.8,1.2,0.7,0,0.8,2.3,2.8,12,164,6.7,0.419,0,0.441,7.1,14,10.6,9.7,2.2,0,18.1,11.6,-0.1,0.2,0.1,0.033,-3.8,0.3,-3.6,-0.1,1980
